Q26412/03/2018OFCBT15|12/03/2018 00:00:00|264||OFC||503|503|0|USD|15.000000|BT15|7545.000000|DTV INOP|CLOSED||GLI|pnrQueue||0||||12/04/2018 03:17:24|12/04/2018 00:39:36||06/27/2019 07:00:13
61612/04/2018SFOJFKBCGW|12/04/2018 00:00:00|616|N923|SFO|JFK|16|16|0|USD|100.000000|BCGW|1600.000000|MINT Addl Comp Delay MX|CLOSED||WFK|seatMap|9999|9999||||12/05/2018 10:22:37|12/04/2018 20:04:42||06/27/2019 07:00:13
54912/04/2018DCATPAB250|12/04/2018 00:00:00|549|N566|DCA|TPA|7|7|0|USD|250.000000|B250|1750.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||12/05/2018 10:25:49|12/04/2018 19:14:32||06/27/2019 07:00:13
61612/04/2018SFOJFKBR75|12/04/2018 00:00:00|616|N923|SFO|JFK|84|84|0|USD|75.000000|BR75|6300.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||12/05/2018 13:23:50|12/04/2018 20:02:46||06/27/2019 07:00:13
87812/05/2018LASBOSBR75|12/05/2018 00:00:00|878|N566|LAS|BOS|98|98|3|USD|75.000000|BR75|7350.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||12/06/2018 09:54:29|12/06/2018 02:35:58||06/27/2019 07:00:13
Q26412/06/2018OFCBT15|12/06/2018 00:00:00|264||OFC||307|307|0|USD|15.000000|BT15|4560.000000|DTV INOP|CLOSED||TIB|pnrQueue||0||||12/07/2018 00:53:48|12/06/2018 22:22:34||06/27/2019 07:00:13
101112/07/2018BOSORDBR50|12/07/2018 00:00:00|1011|N266|BOS|ORD|88|88|1|USD|50.000000|BR50|4400.000000|Tarmac Delay Arrival|CLOSED||HDU|boarded|9999|9999||||12/08/2018 12:03:55|12/07/2018 19:06:06||06/27/2019 07:00:13
151112/07/2018EWRRSWB100|12/07/2018 00:00:00|1511|N519|EWR|RSW|108|108|0|USD|100.000000|B100|10700.000000|Delay MX|CLOSED||HDU|boarded|9999|9999||||12/08/2018 12:27:33|12/07/2018 19:22:01||06/27/2019 07:00:13
117012/07/2018MCORICB150|12/07/2018 00:00:00|1170|N612|MCO|RIC|105|105|3|USD|150.000000|B150|15750.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||12/08/2018 12:48:29|12/07/2018 20:56:17||06/27/2019 07:00:13
113412/07/2018SJUMCOB150|12/07/2018 00:00:00|1134|N633|SJU|MCO|56|56|2|USD|150.000000|B150|8400.000000|Combination Delay|CLOSED||HDU|boarded|9999|9999||||12/08/2018 12:51:27|12/07/2018 21:49:36||06/27/2019 07:00:13
113412/07/2018SJUMCOBCGW|12/07/2018 00:00:00|1134|N633|SJU|MCO|56|56|2|USD|100.000000|BCGW|5600.000000|Previously announced|CLOSED||HDU|boarded|9999|9999||||12/08/2018 14:32:11|12/07/2018 21:53:52||06/27/2019 07:00:13
083412/07/2018SFOBOSBCGW|12/07/2018 00:00:00|834|N987|SFO|BOS|15|15|0|USD|100.000000|BCGW|1500.000000|MINT Additional Comp - No Amenities Kit|CLOSED||TIB|seatMap|9999|9999||||12/08/2018 12:54:49|12/07/2018 21:56:39||06/27/2019 07:00:13
153412/07/2018TPABDLB150|12/07/2018 00:00:00|1534|N536|TPA|BDL|81|81|2|USD|150.000000|B150|12150.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||12/08/2018 13:25:20|12/07/2018 22:13:43||06/27/2019 07:00:13
167912/07/2018BOSEWRBCGW|12/07/2018 00:00:00|1679|N323|BOS|EWR|39|39|0|USD|25.000000|BCGW|975.000000|Poor Customer Demeanor|CLOSED||HDU|boarded|9999|9999||||12/08/2018 13:25:20|12/07/2018 22:36:55||06/27/2019 07:00:13
151212/07/2018RSWEWRB100|12/07/2018 00:00:00|1512|N519|RSW|EWR|32|32|3|USD|100.000000|B100|3200.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||12/08/2018 13:25:20|12/07/2018 22:59:55||06/27/2019 07:00:13
100709/12/2018SEALGBBT15|09/12/2018 00:00:00|1007|N625|SEA|LGB|100|100|11|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||09/12/2018 23:13:14|09/12/2018 15:00:09||06/27/2019 07:00:13
171009/12/2018PAPFLLBT15|09/12/2018 00:00:00|1710|N645|PAP|FLL|13|13|0|USD|15.000000|BT15|195.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||09/12/2018 23:14:25|09/12/2018 15:02:51||06/27/2019 07:00:13
47009/12/2018FLLBOSBT15|09/12/2018 00:00:00|470|N529|FLL|BOS|132|132|7|USD|15.000000|BT15|1980.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||09/12/2018 23:25:05|09/12/2018 15:04:10||06/27/2019 07:00:13
000109/12/2018JFKFLLBT15|09/12/2018 00:00:00|1|N645|JFK|FLL|124|124|10|USD|15.000000|BT15|1860.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||09/12/2018 23:35:07|09/12/2018 15:05:25||06/27/2019 07:00:13
285109/12/2018FLLUIOB200|09/12/2018 00:00:00|2851|N608|FLL|UIO|131|131|1|USD|200.000000|B200|26000.000000|CXL Crew After STD|CLOSED|2330|TIB|historical|9999|9999||||09/13/2018 09:57:30|09/12/2018 22:12:09||06/27/2019 07:00:13
285109/12/2018FLLUIOBCGW|09/12/2018 00:00:00|2851|N608|FLL|UIO|131|131|1|USD|25.000000|BCGW|3250.000000|Poor Customer Demeanor|CLOSED|2330|TIB|historical|9999|9999||||09/13/2018 11:31:54|09/12/2018 22:13:13||06/27/2019 07:00:13
149409/13/2018MCOHPNB100|09/13/2018 00:00:00|1494|N307|MCO|HPN|48|48|0|USD|100.000000|B100|4600.000000|CXL MX prior to STD|CLOSED|1130|LBT|historical|9999|9999||||09/14/2018 10:09:17|09/13/2018 13:17:36||06/27/2019 07:00:13
53709/13/2018BDLMCOBR50|09/13/2018 00:00:00|537|N559|BDL|MCO|100|100|4|USD|50.000000|BR50|4950.000000|CXL MX prior to STD|CLOSED|1530|LBT|historical|9999|9999||||09/14/2018 10:19:59|09/13/2018 14:02:58||06/27/2019 07:00:13
20509/13/2018EWRFLLB100|09/13/2018 00:00:00|205|N558|EWR|FLL|121|121|4|USD|100.000000|B100|12000.000000|Delay MX|CLOSED||LBT|boarded|9999|9999||||09/14/2018 10:32:16|09/13/2018 14:25:27||06/27/2019 07:00:13
Q26409/15/2018OFCBT15|09/15/2018 00:00:00|264||OFC||2|2|0|USD|15.000000|BT15|30.000000|DTV INOP|CLOSED||CSU|pnrQueue||0||||09/16/2018 05:48:01|09/16/2018 00:59:13||06/27/2019 07:00:13
194409/16/2018PBIEWRB250|09/16/2018 00:00:00|1944|N618|PBI|EWR|68|68|0|USD|250.000000|B250|17000.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||09/17/2018 14:32:36|09/16/2018 22:12:21||06/27/2019 07:00:13
Q50109/17/2018OFCBR25|09/17/2018 00:00:00|501||OFC||117|117|0|USD|25.000000|BR25|2925.000000|RERUN F471 17SEP18 BOS SJC|CLOSED||WI6|pnrQueue||0||||09/18/2018 15:13:29|09/18/2018 15:05:56||06/27/2019 07:00:13
255909/18/2018JFKKINBT15|09/18/2018 00:00:00|2559|N956|JFK|KIN|127|127|5|USD|15.000000|BT15|1905.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||09/19/2018 00:04:39|09/18/2018 19:00:35||06/27/2019 07:00:13
147209/18/2018FLLLGAB100|09/18/2018 00:00:00|1472|N294|FLL|LGA|11|11|2|USD|100.000000|B100|1100.000000|CXL MX after STD|CLOSED|1900|WFK|historical|9999|9999||||09/19/2018 09:23:25|09/18/2018 19:59:01||06/27/2019 07:00:13
126609/18/2018RSWBOSBT15|09/18/2018 00:00:00|1266|N632|RSW|BOS|103|103|1|USD|15.000000|BT15|1545.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||09/19/2018 02:57:40|09/18/2018 20:01:11||06/27/2019 07:00:13
Q26409/18/2018OFCBT15|09/18/2018 00:00:00|264||OFC||255|255|0|USD|15.000000|BT15|3780.000000|DTV INOP|CLOSED||HKR|pnrQueue||0||||09/19/2018 03:13:20|09/18/2018 22:58:36||06/27/2019 07:00:13
124509/19/2018BOSCLTB100|09/19/2018 00:00:00|1245|N373|BOS|CLT|67|67|2|USD|100.000000|B100|6700.000000|Combination Delay|CLOSED||HIB|boarded|9999|9999||||09/20/2018 09:42:48|09/19/2018 10:09:13||06/27/2019 07:00:13
121209/19/2018MCOBWIBR50|09/19/2018 00:00:00|1212|N593|MCO|BWI|45|45|4|USD|50.000000|BR50|2250.000000|CXL MX prior to STD|CLOSED|1325|LBT|historical|9999|9999||||09/20/2018 10:01:08|09/19/2018 11:31:31||06/27/2019 07:00:13
Q50209/18/2018OFCB125|09/18/2018 00:00:00|502||OFC||104|104|0|USD|125.000000|B125|13000.000000|Rerun F812 RSW-EWR 18SEP18|CLOSED||HDU|pnrQueue||0||||09/19/2018 19:17:22|09/19/2018 19:11:50||06/27/2019 07:00:13
46709/20/2018ATLFLLB100|09/20/2018 00:00:00|467|N579|ATL|FLL|131|131|1|USD|100.000000|B100|12900.000000|CXL MX after STD|CLOSED|700|HIB|historical|9999|9999||||09/21/2018 12:28:36|09/20/2018 07:59:37||06/27/2019 07:00:13
78909/20/2018JFKMCOBT15|09/20/2018 00:00:00|789|N954|JFK|MCO|155|155|16|USD|15.000000|BT15|2325.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||09/21/2018 03:11:52|09/20/2018 11:20:52||06/27/2019 07:00:13
35209/20/2018MCOBOSBT15|09/20/2018 00:00:00|352|N954|MCO|BOS|139|139|4|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||RBD|boarded|9999|9999||||09/21/2018 04:08:21|09/20/2018 15:35:14||06/27/2019 07:00:13
60509/20/2018JFKORDBR50|09/20/2018 00:00:00|605|N805|JFK|ORD|143|143|3|USD|50.000000|BR50|7100.000000|Tarmac Delay Arrival|CLOSED||HDU|boarded|9999|9999||||09/21/2018 12:54:42|09/20/2018 19:42:45||06/27/2019 07:00:13
71409/20/2018DFWBOSB100|09/20/2018 00:00:00|714|N632|DFW|BOS|97|97|1|USD|100.000000|B100|9700.000000|Combination Delay|CLOSED||HIP|boarded|9999|9999||||09/21/2018 13:05:39|09/20/2018 23:02:17||06/27/2019 07:00:13
67009/20/2018SJCJFKB100|09/20/2018 00:00:00|670|N974|SJC|JFK|197|197|3|USD|100.000000|B100|19500.000000|CXL Crew|CLOSED|2359|HIP|historical|9999|9999||||09/21/2018 14:15:34|09/21/2018 03:52:10||06/27/2019 07:00:13
67009/20/2018SJCJFKBR75|09/20/2018 00:00:00|670|N974|SJC|JFK|197|197|3|USD|75.000000|BR75|14625.000000|CXL Crew|CLOSED|2359|HIP|historical|9999|9999||||09/21/2018 16:56:13|09/21/2018 03:53:09||06/27/2019 07:00:13
67009/20/2018SJCJFKBCGW|09/20/2018 00:00:00|670|N974|SJC|JFK|197|197|3|USD|75.000000|BCGW|14625.000000|Poor Customer Demeanor|CLOSED|2359|HIP|historical|9999|9999||||09/21/2018 14:26:20|09/21/2018 03:54:47||06/27/2019 07:00:13
46209/21/2018SJUBOSB100|09/21/2018 00:00:00|462|N552|SJU|BOS|101|101|9|USD|100.000000|B100|10100.000000|Delay MX|CLOSED||4D8|boarded|9999|9999||||09/22/2018 11:49:08|09/21/2018 15:14:02||06/27/2019 07:00:13
807009/21/2018SJCJFKBCGW|09/21/2018 00:00:00|8070|N974|SJC|JFK|107|107|2|USD|25.000000|BCGW|2675.000000|One off event No Ammenities|CLOSED||4D8|boarded|9999|9999||||09/22/2018 12:35:50|09/21/2018 16:18:26||06/27/2019 07:00:13
296009/21/2018KINJFKBT15|09/21/2018 00:00:00|2960|N956|KIN|JFK|53|53|1|USD|15.000000|BT15|795.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||09/22/2018 02:58:34|09/21/2018 21:36:57|09/21/2018 21:37:23|06/27/2019 07:00:13
45409/21/2018PBIJFKBT15|09/21/2018 00:00:00|454|N662|PBI|JFK|149|149|0|USD|15.000000|BT15|2235.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||09/22/2018 04:20:15|09/21/2018 21:38:58||06/27/2019 07:00:13
27509/22/2018BDLSJUB100|09/22/2018 00:00:00|275|N507|BDL|SJU|98|98|2|USD|100.000000|B100|9800.000000|Delay Mx|CLOSED||TNU|boarded|9999|9999||||09/23/2018 09:47:45|09/22/2018 09:04:48||06/27/2019 07:00:13
27509/22/2018BDLSJUBCGW|09/22/2018 00:00:00|275|N507|BDL|SJU|98|98|2|USD|50.000000|BCGW|4900.000000|Flight Undelayed Previously Announced|CLOSED||TNU|boarded|9999|9999||||09/23/2018 10:22:54|09/22/2018 09:06:47||06/27/2019 07:00:13
66209/22/2018BGIJFKB100|09/22/2018 00:00:00|662|N950|BGI|JFK|139|139|4|USD|100.000000|B100|13700.000000|CXL MX after STD|CLOSED|1425|WI6|historical|9999|9999||||09/23/2018 11:18:21|09/22/2018 13:32:01||06/27/2019 07:00:13
213709/22/2018SJUSDQB150|09/22/2018 00:00:00|2137|N507|SJU|SDQ|90|90|2|USD|150.000000|B150|13500.000000|Delay MX|CLOSED||WI6|boarded|9999|9999||||09/23/2018 11:54:44|09/22/2018 14:20:51||06/27/2019 07:00:13
80309/23/2018JFKSJUBT15|09/23/2018 00:00:00|803|N956|JFK|SJU|187|187|4|USD|15.000000|BT15|2805.000000|DTV INOP|CLOSED||RBD|boarded|9999|9999||||09/24/2018 00:30:16|09/23/2018 15:34:05||06/27/2019 07:00:13
213709/24/2018SJUSDQBT15|09/24/2018 00:00:00|2137|N651|SJU|SDQ|148|148|2|USD|15.000000|BT15|2205.000000|DTV INOP|CLOSED||OCH|boarded|9999|9999||||09/25/2018 06:16:27|09/24/2018 10:02:33|09/25/2018 00:20:12|06/27/2019 07:00:13
294509/23/2018LASJFKB150|09/23/2018 00:00:00|2945|N506|LAS|JFK|124|124|1|USD|150.000000|B150|18600.000000|Delay MX|CLOSED||HIP|boarded|9999|9999||||09/24/2018 09:59:58|09/23/2018 23:01:21||06/27/2019 07:00:13
178409/24/2018BOGMCOBT15|09/24/2018 00:00:00|1784|N599|BOG|MCO|120|120|4|USD|15.000000|BT15|1785.000000|DTV INOP|CLOSED||OCH|boarded|9999|9999||||09/25/2018 01:43:16|09/24/2018 10:03:18|09/25/2018 00:22:31|06/27/2019 07:00:13
161109/24/2018JFKLASBT15|09/24/2018 00:00:00|1611|N987|JFK|LAS|155|155|6|USD|15.000000|BT15|2325.000000|DTV INOP|CLOSED||OCH|boarded|9999|9999||||09/25/2018 02:55:12|09/24/2018 10:43:43||06/27/2019 07:00:13
104209/24/2018SAVJFKB100|09/24/2018 00:00:00|1042|N569|SAV|JFK|129|129|0|USD|100.000000|B100|12600.000000|CXL MX after STD|CLOSED|1725|GZP|historical|9999|9999||||09/25/2018 15:42:39|09/24/2018 20:17:47||06/27/2019 07:00:13
94809/25/2018LASJFKBT15|09/25/2018 00:00:00|948|N929|LAS|JFK|147|147|9|USD|15.000000|BT15|2205.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/26/2018 01:26:51|09/25/2018 12:24:04||06/27/2019 07:00:13
251809/25/2018MEXFLLBT15|09/25/2018 00:00:00|2518|N651|MEX|FLL|78|78|1|USD|15.000000|BT15|1170.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/26/2018 02:02:09|09/25/2018 12:24:57||06/27/2019 07:00:13
107809/25/2018LASBOSBT15|09/25/2018 00:00:00|1078|N987|LAS|BOS|103|103|4|USD|15.000000|BT15|1545.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/26/2018 02:49:08|09/25/2018 12:29:10||06/27/2019 07:00:13
149909/25/2018FLLHAVBT15|09/25/2018 00:00:00|1499|N547|FLL|HAV|28|28|0|USD|15.000000|BT15|420.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/26/2018 03:01:48|09/25/2018 14:30:14||06/27/2019 07:00:13
181709/25/2018JFKPOSBT15|09/25/2018 00:00:00|1817|N583|JFK|POS|137|137|10|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/26/2018 04:05:21|09/25/2018 14:31:44||06/27/2019 07:00:13
140109/26/2018JFKFLLBT15|09/26/2018 00:00:00|1401|N959|JFK|FLL|178|178|8|USD|15.000000|BT15|2640.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||09/27/2018 03:13:18|09/26/2018 19:28:10||06/27/2019 07:00:13
152409/25/2018MEXMCOBT15|09/25/2018 00:00:00|1524|N598|MEX|MCO|67|67|3|USD|15.000000|BT15|1005.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/26/2018 04:34:59|09/25/2018 14:32:56||06/27/2019 07:00:13
38509/25/2018FLLBGIBT15|09/25/2018 00:00:00|385|N608|FLL|BGI|138|138|0|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/26/2018 05:34:50|09/25/2018 14:49:04||06/27/2019 07:00:13
41609/25/2018SFOJFKB150|09/25/2018 00:00:00|416|N935|SFO|JFK|97|97|0|USD|150.000000|B150|14550.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||09/26/2018 10:15:23|09/25/2018 18:40:24||06/27/2019 07:00:13
41609/25/2018SFOJFKBCGW|09/25/2018 00:00:00|416|N935|SFO|JFK|12|12|0|USD|100.000000|BCGW|1200.000000|MINT Addl Comp Delay MX|CLOSED||WFK|seatMap|9999|9999||||09/26/2018 15:00:59|09/25/2018 18:49:03||06/27/2019 07:00:13
200707/21/2018PITFLLBT15|07/21/2018 00:00:00|2007|N805|PIT|FLL|139|139|3|USD|15.000000|BT15|2085.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 02:27:45|07/21/2018 12:16:37||06/27/2019 07:00:13
89107/21/2018BOSTPABT15|07/21/2018 00:00:00|891|N579|BOS|TPA|140|140|7|USD|15.000000|BT15|2100.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 02:39:44|07/21/2018 12:18:09||06/27/2019 07:00:13
166707/21/2018BOSCHSBT15|07/21/2018 00:00:00|1667|N632|BOS|CHS|138|138|0|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 02:51:49|07/21/2018 12:18:33||06/27/2019 07:00:13
165307/21/2018FLLSJUBT15|07/21/2018 00:00:00|1653|N805|FLL|SJU|142|142|5|USD|15.000000|BT15|2130.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 03:04:50|07/21/2018 12:19:15||06/27/2019 07:00:13
52007/21/2018ATLJFKBT15|07/21/2018 00:00:00|520|N637|ATL|JFK|135|135|8|USD|15.000000|BT15|2025.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 03:17:33|07/21/2018 12:21:00||06/27/2019 07:00:13
89207/21/2018TPABOSBT15|07/21/2018 00:00:00|892|N579|TPA|BOS|144|144|3|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 03:30:37|07/21/2018 12:21:27||06/27/2019 07:00:13
38607/21/2018BGIFLLBT15|07/21/2018 00:00:00|386|N618|BGI|FLL|144|144|6|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 03:44:27|07/21/2018 12:22:09||06/27/2019 07:00:13
3907/21/2018FLLSJOBT15|07/21/2018 00:00:00|39|N618|FLL|SJO|150|150|1|USD|15.000000|BT15|2250.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 03:58:08|07/21/2018 12:22:28||06/27/2019 07:00:13
160907/21/2018FLLPAPBT15|07/21/2018 00:00:00|1609|N571|FLL|PAP|141|141|1|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 04:11:28|07/21/2018 12:23:32||06/27/2019 07:00:13
126107/21/2018JFKBGIBT15|07/21/2018 00:00:00|1261|N956|JFK|BGI|168|168|11|USD|15.000000|BT15|2505.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 04:26:59|07/21/2018 12:24:03||06/27/2019 07:00:13
161007/21/2018PAPFLLBT15|07/21/2018 00:00:00|1610|N571|PAP|FLL|109|109|0|USD|15.000000|BT15|1635.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 04:36:44|07/21/2018 12:24:41||06/27/2019 07:00:13
169107/21/2018JFKLIRBT15|07/21/2018 00:00:00|1691|N509|JFK|LIR|121|121|7|USD|15.000000|BT15|1815.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 04:48:25|07/21/2018 12:25:14||06/27/2019 07:00:13
166807/21/2018CHSBOSBT15|07/21/2018 00:00:00|1668|N632|CHS|BOS|140|140|1|USD|15.000000|BT15|2100.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 05:00:36|07/21/2018 13:21:08||06/27/2019 07:00:13
165407/21/2018SJUFLLBT15|07/21/2018 00:00:00|1654|N805|SJU|FLL|146|146|5|USD|15.000000|BT15|2190.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/22/2018 05:13:53|07/21/2018 13:40:40||06/27/2019 07:00:13
101107/21/2018BOSORDBR75|07/21/2018 00:00:00|1011|N585|BOS|ORD|97|97|0|USD|75.000000|BR75|6900.000000|Delay MX|CLOSED||RBD|boarded|9999|9999||||07/22/2018 19:11:22|07/21/2018 18:43:58||06/27/2019 07:00:13
203707/21/2018SJUSDQB175|07/21/2018 00:00:00|2037|N279|SJU|SDQ|45|45|7|USD|175.000000|B175|7875.000000|CXL MX after STD|CLOSED|2200|TIB|historical|9999|9999||||07/22/2018 12:55:22|07/21/2018 21:55:05||06/27/2019 07:00:13
114907/21/2018FLLSDQBT15|07/21/2018 00:00:00|1149|N579|FLL|SDQ|133|133|6|USD|15.000000|BT15|1980.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/22/2018 05:26:08|07/22/2018 00:12:51||06/27/2019 07:00:13
143607/21/2018LGBSFOBCGW|07/21/2018 00:00:00|1436|N639|LGB|SFO|130|130|3|USD|25.000000|BCGW|3250.000000|Baggage Delay|CLOSED||HED|boarded|9999|9999||||07/22/2018 13:07:20|07/22/2018 00:57:54||06/27/2019 07:00:13
115107/21/2018TPASJUBT15|07/21/2018 00:00:00|1151|N524|TPA|SJU|142|142|7|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/22/2018 05:39:19|07/22/2018 01:26:02||06/27/2019 07:00:13
70407/21/2018SJUJFKBT15|07/21/2018 00:00:00|704|N524|SJU|JFK|144|144|6|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/22/2018 05:52:47|07/22/2018 01:26:28||06/27/2019 07:00:13
105207/21/2018SJUTPABT15|07/21/2018 00:00:00|1052|N524|SJU|TPA|148|148|2|USD|15.000000|BT15|2220.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/22/2018 06:05:53|07/22/2018 01:27:18||06/27/2019 07:00:13
27507/21/2018BDLSJUBT15|07/21/2018 00:00:00|275|N524|BDL|SJU|137|137|2|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/22/2018 06:17:58|07/22/2018 01:27:44||06/27/2019 07:00:13
182407/21/2018LIMFLLBT15|07/21/2018 00:00:00|1824|N805|LIM|FLL|144|144|6|USD|15.000000|BT15|1845.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/22/2018 06:29:30|07/22/2018 01:31:18||06/27/2019 07:00:13
114907/22/2018FLLSDQBT15|07/22/2018 00:00:00|1149|N632|FLL|SDQ|85|85|3|USD|15.000000|BT15|1275.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||07/23/2018 04:35:24|07/23/2018 00:46:10||06/27/2019 07:00:13
241707/23/2018MCOAUSBR50|07/23/2018 00:00:00|2417|N267|MCO|AUS|93|91|2|USD|50.000000|BR50|4550.000000|CXL MX prior to STD|CLOSED|510|TIB|historical|9999|9999||||07/24/2018 09:58:34|07/23/2018 04:27:14||06/27/2019 07:00:13
019807/23/2018MCOLGABR50|07/23/2018 00:00:00|198|N599|MCO|LGA|127|115|18|USD|50.000000|BR50|5650.000000|CXL MX prior to STD|CLOSED|510|TIB|historical|9999|9999||||07/24/2018 10:12:01|07/23/2018 04:33:24||06/27/2019 07:00:13
072907/23/2018MCOBQNBR50|07/23/2018 00:00:00|729|N623|MCO|BQN|134|134|2|USD|50.000000|BR50|6700.000000|CXL MX prior to STD|CLOSED|510|TIB|historical|9999|9999||||07/24/2018 10:26:57|07/23/2018 04:34:00||06/27/2019 07:00:13
016807/22/2018OAKJFKBR25|07/22/2018 00:00:00|168|N794|OAK|JFK|128|128|3|USD|25.000000|BR25|3175.000000|Tech Stop|CLOSED||TIB|boarded|9999|9999||||07/23/2018 09:09:32|07/23/2018 04:53:54||06/27/2019 07:00:13
003807/22/2018SJOFLLBR50|07/22/2018 00:00:00|38|N586|SJO|FLL|130|130|0|USD|50.000000|BR50|6350.000000|TARMAC DELAY ARRIVAL|CLOSED||CLL|boarded|9999|9999||||07/23/2018 09:23:46|07/23/2018 06:27:22||06/27/2019 07:00:13
79707/22/2018BOSATLBR50|07/22/2018 00:00:00|797|N612|BOS|ATL|144|144|6|USD|50.000000|BR50|7200.000000|TARMAC DELAY ARRIVAL|CLOSED||CLL|boarded|9999|9999||||07/23/2018 09:38:18|07/23/2018 06:31:11||06/27/2019 07:00:13
95107/22/2018BOSMCOBR50|07/22/2018 00:00:00|951|N994|BOS|MCO|181|181|18|USD|50.000000|BR50|8950.000000|TARMAC DELAY ARRIVAL|CLOSED||CLL|boarded|9999|9999||||07/24/2018 00:05:07|07/23/2018 06:33:17||06/27/2019 07:00:13
122407/22/2018LAXJFKBR50|07/22/2018 00:00:00|1224|N990|LAX|JFK|138|138|8|USD|50.000000|BR50|6900.000000|TARMAC DELAY ARRIVAL|CLOSED||CLL|boarded|9999|9999||||07/23/2018 10:02:57|07/23/2018 06:34:06||06/27/2019 07:00:13
180407/23/2018SJUJFKBR75|07/23/2018 00:00:00|1804|N588|SJU|JFK|146|146|3|USD|75.000000|BR75|10950.000000|Delay Crew|CLOSED||4D8|boarded|9999|9999||||07/24/2018 10:43:12|07/23/2018 21:04:47||06/27/2019 07:00:13
273707/23/2018JFKSTIBR25|07/23/2018 00:00:00|2737|N950|JFK|STI|193|191|2|USD|25.000000|BR25|4725.000000|Tech Stop|CLOSED|2100|HIP|historical|9999|9999||||07/24/2018 11:07:15|07/24/2018 01:52:27||06/27/2019 07:00:13
119007/23/2018MCOJFKB100|07/23/2018 00:00:00|1190|N905|MCO|JFK|186|186|3|USD|100.000000|B100|18600.000000|DELAY CREW|CLOSED||HIP|boarded|9999|9999||||07/24/2018 11:31:47|07/24/2018 02:06:03|07/24/2018 03:59:26|06/27/2019 07:00:13
12807/23/2018MCOEWRBR75|07/23/2018 00:00:00|128|N712|MCO|EWR|140|140|2|USD|75.000000|BR75|10500.000000|DELAY CREW|CLOSED||HIP|boarded|9999|9999||||07/24/2018 11:49:02|07/24/2018 02:32:18|07/24/2018 03:56:03|06/27/2019 07:00:13
